series,category,year,month,date,price_index,annual_rate
Q1,First quintile,2004,2,2004-02-01,108.132838318454,1.72976587604656
Q1,First quintile,2004,3,2004-03-01,108.837267931927,1.79814129181
Q1,First quintile,2004,4,2004-04-01,109.336766662094,2.11702575369137
Q1,First quintile,2004,5,2004-05-01,109.673153284364,2.45483915011766
Q1,First quintile,2004,6,2004-06-01,109.689842938666,2.360958232141
Q1,First quintile,2004,7,2004-07-01,109.401432594737,2.2946755582828
Q1,First quintile,2004,8,2004-08-01,109.540369661354,2.31325132130358
Q1,First quintile,2004,9,2004-09-01,109.72915032541,2.05454733016259
Q1,First quintile,2004,10,2004-10-01,110.180052092508,2.29124086833077
Q1,First quintile,2004,11,2004-11-01,110.151161442725,2.13868542627758
Q1,First quintile,2004,12,2004-12-01,110.504937054931,2.29276312137898
Q1,First quintile,2005,1,2005-01-01,110.091232335394,1.98011009835166
Q1,First quintile,2005,2,2005-02-01,110.437042842937,2.13090173190234
Q1,First quintile,2005,3,2005-03-01,111.22233109099,2.19140300412077
Q1,First quintile,2005,4,2005-04-01,111.696517596357,2.15824100739654
Q1,First quintile,2005,5,2005-05-01,111.87421197573,2.00692569279795
Q1,First quintile,2005,6,2005-06-01,112.014907353215,2.11967156872366
Q1,First quintile,2005,7,2005-07-01,111.823185036105,2.21363869186149
Q1,First quintile,2005,8,2005-08-01,112.034100593071,2.27654054795179
Q1,First quintile,2005,9,2005-09-01,112.663789146163,2.6744386628812
Q1,First quintile,2005,10,2005-10-01,112.985836453739,2.54654477643188
Q1,First quintile,2005,11,2005-11-01,112.850403414132,2.45048888822668
Q1,First quintile,2005,12,2005-12-01,113.114775018771,2.36173879049606
Q1,First quintile,2006,1,2006-01-01,112.899406215461,2.55076977566369
Q1,First quintile,2006,2,2006-02-01,113.165167316085,2.47029837355133
Q1,First quintile,2006,3,2006-03-01,113.808195993968,2.32495118346603
Q1,First quintile,2006,4,2006-04-01,114.503755150598,2.51327222607374
Q1,First quintile,2006,5,2006-05-01,114.813208739619,2.62705471796045
Q1,First quintile,2006,6,2006-06-01,114.895444579057,2.57156595841215
Q1,First quintile,2006,7,2006-07-01,114.714566330988,2.58567245598402
Q1,First quintile,2006,8,2006-08-01,114.799145984922,2.46803908561182
Q1,First quintile,2006,9,2006-09-01,114.924471709981,2.00657423378914
Q1,First quintile,2006,10,2006-10-01,115.06299430624,1.83842321984418
Q1,First quintile,2006,11,2006-11-01,115.159072073902,2.04577794134966
Q1,First quintile,2006,12,2006-12-01,115.469780235058,2.08196074818381
Q1,First quintile,2007,1,2007-01-01,115.143888453193,1.98803723860905
Q1,First quintile,2007,2,2007-02-01,115.391502444199,1.96733251133336
Q1,First quintile,2007,3,2007-03-01,116.075638885103,1.99233708199256
Q1,First quintile,2007,4,2007-04-01,116.762885843992,1.97297520105211
Q1,First quintile,2007,5,2007-05-01,116.983439426659,1.89022736222066
Q1,First quintile,2007,6,2007-06-01,117.084536187593,1.90529016755756
Q1,First quintile,2007,7,2007-07-01,116.742140996012,1.7674953843037
Q1,First quintile,2007,8,2007-08-01,116.852485392639,1.78863648339935
Q1,First quintile,2007,9,2007-09-01,117.407008670398,2.16014650620471
Q1,First quintile,2007,10,2007-10-01,118.065126284432,2.60912033125245
Q1,First quintile,2007,11,2007-11-01,118.739471782452,3.1090904468668
Q1,First quintile,2007,12,2007-12-01,119.106940263199,3.14988044554771
Q1,First quintile,2008,1,2008-01-01,118.993069258845,3.34293105553487
Q1,First quintile,2008,2,2008-02-01,119.332637298338,3.415446346272
Q1,First quintile,2008,3,2008-03-01,120.418751215962,3.74162259417596
Q1,First quintile,2008,4,2008-04-01,120.950007960519,3.5860043080133
Q1,First quintile,2008,5,2008-05-01,121.643904917859,3.9838677286641
Q1,First quintile,2008,6,2008-06-01,122.070355303689,4.25830709881907
Q1,First quintile,2008,7,2008-07-01,121.867211534724,4.3900775632405
Q1,First quintile,2008,8,2008-08-01,121.672317670703,4.12471524406883
Q1,First quintile,2008,9,2008-09-01,122.009097059955,3.91977313933301
Q1,First quintile,2008,10,2008-10-01,122.148180561315,3.45830678827779
Q1,First quintile,2008,11,2008-11-01,121.66354058586,2.4625920593321
Q1,First quintile,2008,12,2008-12-01,121.401472724759,1.92644732245615
Q1,First quintile,2009,1,2009-01-01,120.756245142194,1.48174670535985
Q1,First quintile,2009,2,2009-02-01,121.098655150196,1.47991185968972
Q1,First quintile,2009,3,2009-03-01,121.502611392484,0.900075914737064
Q1,First quintile,2009,4,2009-04-01,121.843762376253,0.738945313692341
Q1,First quintile,2009,5,2009-05-01,121.889299893658,0.201732241302621
Q1,First quintile,2009,6,2009-06-01,122.087330841212,0.0139063554623897
Q1,First quintile,2009,7,2009-07-01,121.190296057798,-0.555453323663802
Q1,First quintile,2009,8,2009-08-01,121.482908928858,-0.155671187555484
Q1,First quintile,2009,9,2009-09-01,121.631012231417,-0.309882490443847
Q1,First quintile,2009,10,2009-10-01,121.908889112439,-0.1959025896064
Q1,First quintile,2009,11,2009-11-01,122.085124438842,0.346516179746259
Q1,First quintile,2009,12,2009-12-01,122.292356388033,0.733832665517897
Q1,First quintile,2010,1,2010-01-01,121.682141122291,0.766747905258258
Q1,First quintile,2010,2,2010-02-01,121.953058924517,0.705543569629885
Q1,First quintile,2010,3,2010-03-01,123.102424217534,1.31669007498296
Q1,First quintile,2010,4,2010-04-01,123.661989330702,1.4922610062172
Q1,First quintile,2010,5,2010-05-01,123.736653767246,1.51559970825996
Q1,First quintile,2010,6,2010-06-01,123.772027400886,1.37991104242079
Q1,First quintile,2010,7,2010-07-01,123.275304525568,1.72044176439263
Q1,First quintile,2010,8,2010-08-01,123.518947339763,1.67598753508373
Q1,First quintile,2010,9,2010-09-01,123.875896979934,1.84565162069443
Q1,First quintile,2010,10,2010-10-01,124.226083854396,1.90075945964836
Q1,First quintile,2010,11,2010-11-01,124.413783310588,1.90740590424072
Q1,First quintile,2010,12,2010-12-01,124.953470626721,2.17602662773539
Q1,First quintile,2011,1,2011-01-01,124.485226170749,2.3036125290081
Q1,First quintile,2011,2,2011-02-01,124.926764502817,2.43840179535064
Q1,First quintile,2011,3,2011-03-01,126.405367247557,2.68308528529604
Q1,First quintile,2011,4,2011-04-01,127.067744264018,2.7540838957455
Q1,First quintile,2011,5,2011-05-01,127.140067077455,2.75052961801459
Q1,First quintile,2011,6,2011-06-01,127.101487234907,2.68999377641015
Q1,First quintile,2011,7,2011-07-01,126.392700904949,2.52880850011172
Q1,First quintile,2011,8,2011-08-01,126.650829350168,2.53554784740069
Q1,First quintile,2011,9,2011-09-01,127.528016699061,2.94820849589423
Q1,First quintile,2011,10,2011-10-01,128.043279720398,3.07278129323956
Q1,First quintile,2011,11,2011-11-01,128.265571295544,3.09594956640806
Q1,First quintile,2011,12,2011-12-01,128.503581401779,2.84114619406053
Q1,First quintile,2012,1,2012-01-01,127.854106138601,2.70624882283697
Q1,First quintile,2012,2,2012-02-01,128.358459678481,2.74696554363008
Q1,First quintile,2012,3,2012-03-01,129.821500568621,2.70252236550494
Q1,First quintile,2012,4,2012-04-01,130.380699639062,2.60723552954645
Q1,First quintile,2012,5,2012-05-01,130.289656582644,2.47725959061431
Q1,First quintile,2012,6,2012-06-01,130.268263924001,2.49153393716095
Q1,First quintile,2012,7,2012-07-01,129.56910073052,2.51311966816818
Q1,First quintile,2012,8,2012-08-01,129.998494397161,2.64322394426435
Q1,First quintile,2012,9,2012-09-01,130.9199411334,2.65974843970436
Q1,First quintile,2012,10,2012-10-01,131.31542604607,2.55550024399345
Q1,First quintile,2012,11,2012-11-01,131.168331835641,2.26308627543408
Q1,First quintile,2012,12,2012-12-01,131.462335180143,2.30246795154556
Q1,First quintile,2013,1,2013-01-01,130.527483237068,2.09095912458968
Q1,First quintile,2013,2,2013-02-01,130.81276082988,1.91206809239255
Q1,First quintile,2013,3,2013-03-01,132.128515856228,1.7770671864846
Q1,First quintile,2013,4,2013-04-01,132.161022495989,1.36548036776578
Q1,First quintile,2013,5,2013-05-01,132.288876760493,1.5344427411091
Q1,First quintile,2013,6,2013-06-01,132.443056844271,1.66947255974719
Q1,First quintile,2013,7,2013-07-01,131.768626298928,1.69756952545574
Q1,First quintile,2013,8,2013-08-01,131.896364012261,1.45991661203502
Q1,First quintile,2013,9,2013-09-01,132.522116442469,1.22378248508095
Q1,First quintile,2013,10,2013-10-01,132.436007765048,0.85335116575358
Q1,First quintile,2013,11,2013-11-01,132.331254820946,0.886588225245166
Q1,First quintile,2013,12,2013-12-01,132.727073999438,0.962054125663792
Q1,First quintile,2014,1,2014-01-01,131.640615316157,0.852795174995502
Q1,First quintile,2014,2,2014-02-01,131.905068327312,0.835016011054446
Q1,First quintile,2014,3,2014-03-01,132.935142430877,0.610486365809448
Q1,First quintile,2014,4,2014-04-01,133.164302711211,0.759134725408028
Q1,First quintile,2014,5,2014-05-01,133.038926491635,0.566978682947483
Q1,First quintile,2014,6,2014-06-01,133.108731472396,0.502611948097376
Q1,First quintile,2014,7,2014-07-01,132.231125349771,0.350993300782876
Q1,First quintile,2014,8,2014-08-01,132.365773173411,0.355892419526027
Q1,First quintile,2014,9,2014-09-01,132.969883016638,0.337880639239052
Q1,First quintile,2014,10,2014-10-01,133.000579391864,0.426297678662468
Q1,First quintile,2014,11,2014-11-01,132.830316390373,0.377130535111903
Q1,First quintile,2014,12,2014-12-01,132.664620655331,-0.0470539598480424
Q1,First quintile,2015,1,2015-01-01,131.164647710005,-0.361565923259155
Q1,First quintile,2015,2,2015-02-01,131.769796936062,-0.102552080042007
Q1,First quintile,2015,3,2015-03-01,133.017200153712,0.061727637503961
Q1,First quintile,2015,4,2015-04-01,133.433556839069,0.202196926936704
Q1,First quintile,2015,5,2015-05-01,133.689466880312,0.488984995468722
Q1,First quintile,2015,6,2015-06-01,133.678733949896,0.428223206092548
Q1,First quintile,2015,7,2015-07-01,132.789937257643,0.422602398938921
Q1,First quintile,2015,8,2015-08-01,132.788311032159,0.319219877327237
Q1,First quintile,2015,9,2015-09-01,133.258033523538,0.216703587581168
Q1,First quintile,2015,10,2015-10-01,133.479057077277,0.359756090989705
Q1,First quintile,2015,11,2015-11-01,133.181114254223,0.26409472881137
Q1,First quintile,2015,12,2015-12-01,133.0890273092,0.319909446673194
Q1,First quintile,2016,1,2016-01-01,131.55242042308,0.29563813104001
Q1,First quintile,2016,2,2016-02-01,131.647087807645,-0.0931238654605648
Q1,First quintile,2016,3,2016-03-01,132.980896388846,-0.0272925342162389
Q1,First quintile,2016,4,2016-04-01,133.199330647702,-0.175537696000905
Q1,First quintile,2016,5,2016-05-01,133.620784800307,-0.051374339062138
Q1,First quintile,2016,6,2016-06-01,133.800209370731,0.0908711634570736
Q1,First quintile,2016,7,2016-07-01,133.096100846275,0.230562341510598
Q1,First quintile,2016,8,2016-08-01,133.140393716148,0.265145840965242
Q1,First quintile,2016,9,2016-09-01,133.737619602093,0.359892807866435
Q1,First quintile,2016,10,2016-10-01,134.100126729172,0.46529370636379
Q1,First quintile,2016,11,2016-11-01,133.919845525345,0.554681701875115
Q1,First quintile,2016,12,2016-12-01,134.460756280016,1.03068524772445
Q1,First quintile,2017,1,2017-01-01,133.763574181962,1.68081571724026
Q1,First quintile,2017,2,2017-02-01,134.145719847939,1.89797745009372
Q1,First quintile,2017,3,2017-03-01,135.026486605988,1.53825870684465
Q1,First quintile,2017,4,2017-04-01,135.588503936602,1.79368265387061
Q1,First quintile,2017,5,2017-05-01,135.517095378976,1.41917335802468
Q1,First quintile,2017,6,2017-06-01,135.50432329688,1.27362575452123
Q1,First quintile,2017,7,2017-07-01,134.798702182214,1.27922705857879
Q1,First quintile,2017,8,2017-08-01,135.046532352343,1.43167567932705
Q1,First quintile,2017,9,2017-09-01,135.721706405043,1.4835667098404
Q1,First quintile,2017,10,2017-10-01,136.016281958243,1.42889889503346
Q1,First quintile,2017,11,2017-11-01,136.006454543433,1.55810291589218
Q1,First quintile,2017,12,2017-12-01,136.351842984318,1.40642277837852
Q1,First quintile,2018,1,2018-01-01,135.59534804976,1.36941157486308
Q1,First quintile,2018,2,2018-02-01,135.704465438537,1.16197937016884
Q1,First quintile,2018,3,2018-03-01,136.963278939876,1.43437956698058
Q1,First quintile,2018,4,2018-04-01,137.415373975755,1.34736351985112
Q1,First quintile,2018,5,2018-05-01,138.026711340432,1.85188145778765
Q1,First quintile,2018,6,2018-06-01,138.0778716484,1.89923707886555
Q1,First quintile,2018,7,2018-07-01,137.644147645942,2.11088491036218
Q1,First quintile,2018,8,2018-08-01,137.797855578641,2.03731497460475
Q1,First quintile,2018,9,2018-09-01,138.481379020354,2.03333179961294
Q1,First quintile,2018,10,2018-10-01,138.941631881887,2.15073510430281
Q1,First quintile,2018,11,2018-11-01,138.575200892728,1.88869444315578
Q1,First quintile,2018,12,2018-12-01,138.440537703795,1.53184194196547
Q1,First quintile,2019,1,2019-01-01,137.47867021959,1.38892830537125
Q1,First quintile,2019,2,2019-02-01,137.790834204604,1.53743560267117
Q1,First quintile,2019,3,2019-03-01,138.965004442635,1.46150524304975
Q1,First quintile,2019,4,2019-04-01,139.60012059996,1.5898851496702
Q1,First quintile,2019,5,2019-05-01,139.744822110474,1.24476686675883
Q1,First quintile,2019,6,2019-06-01,139.845274872143,1.2800046833304
Q1,First quintile,2019,7,2019-07-01,139.184268065793,1.11891456788431
Q1,First quintile,2019,8,2019-08-01,139.336734077088,1.11676520072395
Q1,First quintile,2019,9,2019-09-01,139.749082483369,0.915432437186103
Q1,First quintile,2019,10,2019-10-01,140.05601373671,0.802050357210793
Q1,First quintile,2019,11,2019-11-01,139.911021951747,0.963968336623444
Q1,First quintile,2019,12,2019-12-01,140.210306344238,1.27836013193614
Q1,First quintile,2020,1,2020-01-01,139.208890585223,1.25853731554868
Q1,First quintile,2020,2,2020-02-01,139.320481778221,1.11012287751018
Q1,First quintile,2020,3,2020-03-01,140.02849841007,0.765296249728498
Q1,First quintile,2020,4,2020-04-01,140.380977877238,0.559352867262741
Q1,First quintile,2020,5,2020-05-01,140.270294349172,0.376022689614897
Q1,First quintile,2020,6,2020-06-01,140.557264926929,0.509127001564691
Q1,First quintile,2020,7,2020-07-01,140.006484170198,0.590739252238137
Q1,First quintile,2020,8,2020-08-01,139.461048445202,0.0892186607775347
Q1,First quintile,2020,9,2020-09-01,139.70637943434,-0.0305569441102049
Q1,First quintile,2020,10,2020-10-01,140.029376072107,-0.0190192937044031
Q1,First quintile,2020,11,2020-11-01,139.841487831341,-0.0496988153151468
Q1,First quintile,2020,12,2020-12-01,140.158337443395,-0.0370649649077293
Q1,First quintile,2021,1,2021-01-01,140.465749764391,0.902858412191909
Q1,First quintile,2021,2,2021-02-01,140.663737013198,0.964147710252172
Q1,First quintile,2021,3,2021-03-01,141.843629001363,1.2962579845555
Q1,First quintile,2021,4,2021-04-01,142.596626983595,1.57831149195662
Q1,First quintile,2021,5,2021-05-01,142.891733327226,1.86884827626379
Q1,First quintile,2021,6,2021-06-01,143.207563231498,1.88556479520745
Q1,First quintile,2021,7,2021-07-01,143.001804933101,2.13941574253214
Q1,First quintile,2021,8,2021-08-01,143.429641191858,2.84566392616457
Q1,First quintile,2021,9,2021-09-01,144.190034562326,3.20934172522411
Q1,First quintile,2021,10,2021-10-01,145.409602808219,3.84221288920246
Q1,First quintile,2021,11,2021-11-01,146.077936688395,4.45965568142086
Q1,First quintile,2021,12,2021-12-01,146.740686102908,4.69636610963082
Q1,First quintile,2022,1,2022-01-01,147.448509522294,4.97114760688315
Q1,First quintile,2022,2,2022-02-01,148.689375006767,5.7055486822565
Q1,First quintile,2022,3,2022-03-01,152.052320374569,7.19714480310401
Q1,First quintile,2022,4,2022-04-01,152.83702776914,7.18137658804721
Q1,First quintile,2022,5,2022-05-01,154.022664971268,7.78976598915766
Q1,First quintile,2022,6,2022-06-01,155.145184792354,8.33588763853113
Q1,First quintile,2022,7,2022-07-01,155.430787273947,8.69148633939325
Q1,First quintile,2022,8,2022-08-01,156.508337703443,9.1185450949363
Q1,First quintile,2022,9,2022-09-01,158.504177641015,9.92727626575483
Q1,First quintile,2022,10,2022-10-01,160.890114113944,10.6461409747072
Q1,First quintile,2022,11,2022-11-01,160.889629529056,10.1395824560805
Q1,First quintile,2022,12,2022-12-01,160.203290963245,9.17441864139548
Q1,First quintile,2023,1,2023-01-01,160.12387318125,8.59646781104946
Q1,First quintile,2023,2,2023-02-01,161.285808980808,8.47164363524098
Q1,First quintile,2023,3,2023-03-01,162.565670504322,6.91429772584493
Q1,First quintile,2023,4,2023-04-01,163.361005262915,6.88575121316235
Q1,First quintile,2023,5,2023-05-01,163.361601915744,6.06335239441365
Q1,First quintile,2023,6,2023-06-01,163.662097894362,5.48964063139132
Q1,First quintile,2023,7,2023-07-01,163.352296236946,5.09648641812317
Q1,First quintile,2023,8,2023-08-01,164.082157661482,4.83924375478968
Q1,First quintile,2023,9,2023-09-01,164.776541961376,3.95722334496842
Q1,First quintile,2023,10,2023-10-01,165.011489548524,2.56160887030092
Q1,First quintile,2023,11,2023-11-01,164.327880178022,2.1370244055074
Q1,First quintile,2023,12,2023-12-01,164.61052060236,2.75102316101981
Q1,First quintile,2024,1,2024-01-01,164.41331728085,2.67882859337574
Q1,First quintile,2024,2,2024-02-01,165.255195562941,2.46108855280967
Q1,First quintile,2024,3,2024-03-01,166.278554840757,2.28392890388003
Q1,First quintile,2024,4,2024-04-01,167.077424837747,2.27497349740864
Q1,First quintile,2024,5,2024-05-01,167.367637399674,2.45225036786603
Q1,First quintile,2024,6,2024-06-01,167.73206489915,2.48681097037788
Q1,First quintile,2024,7,2024-07-01,167.658469769173,2.63612672207603
Q1,First quintile,2024,8,2024-08-01,167.831719886221,2.28517364604268
Q1,First quintile,2024,9,2024-09-01,167.90894987891,1.90100355320511
Q1,First quintile,2024,10,2024-10-01,168.574773698827,2.1594157837451
Q1,First quintile,2024,11,2024-11-01,168.274468243285,2.40165458289097
Q1,First quintile,2024,12,2024-12-01,168.780806209118,2.53342592654342
Q1,First quintile,2025,1,2025-01-01,168.6492836521,2.57641317705053
Q1,First quintile,2025,2,2025-02-01,169.200129182006,2.38717675751516
Q1,First quintile,2025,3,2025-03-01,170.130996504786,2.31686020348143
Q1,First quintile,2025,4,2025-04-01,170.974793867223,2.33267243211419
Q1,First quintile,2025,5,2025-05-01,170.851228385276,2.08140058599438
Q1,First quintile,2025,6,2025-06-01,171.28340587937,2.11727017273358
Q1,First quintile,2025,7,2025-07-01,171.306810259871,2.17605498590174
Q1,First quintile,2025,8,2025-08-01,171.451445298025,2.15675881428028
Q1,First quintile,2025,9,2025-09-01,171.75625935328,2.29130697151305
Q1,First quintile,2025,10,2025-10-01,172.265568960143,2.18941136940805
Q1,First quintile,2025,11,2025-11-01,171.91184846214,2.16157582123258
Q1,First quintile,2025,12,2025-12-01,172.200237293072,2.02595968152735
Q1,First quintile,2026,1,2026-01-01,171.51252216849,1.69774721504088
Q1,First quintile,2026,2,2026-02-01,172.473726147416,1.93474850240172
Q1,First quintile,2026,3,2026-03-01,174.320873455632,2.46273579590048
Q1,First quintile,2026,4,2026-04-01,175.887281041303,2.87322304239472
Recalculated total,Total,2000,1,2000-01-01,98.7436992481969,
Recalculated total,Total,2000,2,2000-02-01,99.0626220986305,
Recalculated total,Total,2000,3,2000-03-01,99.4205724031773,
Recalculated total,Total,2000,4,2000-04-01,99.5224325067191,
Recalculated total,Total,2000,5,2000-05-01,99.6521734838454,
Recalculated total,Total,2000,6,2000-06-01,99.9961412772343,
Recalculated total,Total,2000,7,2000-07-01,100.083799556067,
Recalculated total,Total,2000,8,2000-08-01,100.165684233426,
Recalculated total,Total,2000,9,2000-09-01,100.599602528793,
Recalculated total,Total,2000,10,2000-10-01,100.65360889515,
Recalculated total,Total,2000,11,2000-11-01,100.862781398322,
Recalculated total,Total,2000,12,2000-12-01,101.236882370439,
Recalculated total,Total,2001,1,2001-01-01,100.836337980334,2.119263049764
Recalculated total,Total,2001,2,2001-02-01,101.144757700101,2.10183776419504
Recalculated total,Total,2001,3,2001-03-01,101.687192857919,2.27983042136408
Recalculated total,Total,2001,4,2001-04-01,102.310579932119,2.80152660578454
Recalculated total,Total,2001,5,2001-05-01,102.797197680253,3.15600160684608
Recalculated total,Total,2001,6,2001-06-01,102.950499794731,2.95447252240031
Recalculated total,Total,2001,7,2001-07-01,102.698714886585,2.61272587783112
Recalculated total,Total,2001,8,2001-08-01,102.614027277898,2.44429323596163
Recalculated total,Total,2001,9,2001-09-01,102.897903930311,2.28460286496719
Recalculated total,Total,2001,10,2001-10-01,102.982365638542,2.31363462170298
Recalculated total,Total,2001,11,2001-11-01,102.912792183252,2.03247496897228
Recalculated total,Total,2001,12,2001-12-01,103.371635085446,2.10867093594995
Recalculated total,Total,2002,1,2002-01-01,103.518281748419,2.65969968941981
Recalculated total,Total,2002,2,2002-02-01,103.679948612587,2.5064975883399
Recalculated total,Total,2002,3,2002-03-01,104.268681745967,2.5386568509707
Recalculated total,Total,2002,4,2002-04-01,104.74568008052,2.38010589913233
Recalculated total,Total,2002,5,2002-05-01,104.936733127535,2.08131689925755
Recalculated total,Total,2002,6,2002-06-01,104.883732788523,1.87782769160627
Recalculated total,Total,2002,7,2002-07-01,104.77057593172,2.01741671979356
Recalculated total,Total,2002,8,2002-08-01,104.836579026894,2.16593365249858
Recalculated total,Total,2002,9,2002-09-01,105.104646197503,2.14459399356304
Recalculated total,Total,2002,10,2002-10-01,105.348926163938,2.29802501692664
Recalculated total,Total,2002,11,2002-11-01,105.263277765914,2.28395861466557
Recalculated total,Total,2002,12,2002-12-01,105.773705854836,2.3237232993407
Recalculated total,Total,2003,1,2003-01-01,105.735946567835,2.14229291866075
Recalculated total,Total,2003,2,2003-02-01,106.157756477109,2.38986216494101
Recalculated total,Total,2003,3,2003-03-01,106.775819990321,2.40449788217596
Recalculated total,Total,2003,4,2003-04-01,106.935332584064,2.09044659585158
Recalculated total,Total,2003,5,2003-05-01,106.87401948238,1.84614700411037
Recalculated total,Total,2003,6,2003-06-01,107.003338728153,2.02091009089425
Recalculated total,Total,2003,7,2003-07-01,106.838340518971,1.97361193146297
Recalculated total,Total,2003,8,2003-08-01,107.000307614968,2.06390613672967
Recalculated total,Total,2003,9,2003-09-01,107.372984479678,2.15817127428608
Recalculated total,Total,2003,10,2003-10-01,107.53036464474,2.07067937019765
Recalculated total,Total,2003,11,2003-11-01,107.57821707321,2.19918983754654
Recalculated total,Total,2003,12,2003-12-01,107.90041509508,2.01062184883882
Recalculated total,Total,2004,1,2004-01-01,107.675537784577,1.83437258538917
Recalculated total,Total,2004,2,2004-02-01,107.931020713083,1.67040477758811
Recalculated total,Total,2004,3,2004-03-01,108.614947192697,1.72241917930751
Recalculated total,Total,2004,4,2004-04-01,109.173704183471,2.09320113877844
Recalculated total,Total,2004,5,2004-05-01,109.527741397317,2.48303743771401
Recalculated total,Total,2004,6,2004-06-01,109.587303844016,2.41484531845126
Recalculated total,Total,2004,7,2004-07-01,109.343487157957,2.34480115173754
Recalculated total,Total,2004,8,2004-08-01,109.554582756929,2.38716616699162
Recalculated total,Total,2004,9,2004-09-01,109.677053127602,2.14585508551299
Recalculated total,Total,2004,10,2004-10-01,110.100237066351,2.389903940251
Recalculated total,Total,2004,11,2004-11-01,110.02340216028,2.27293698816911
Recalculated total,Total,2004,12,2004-12-01,110.443417069942,2.35680462639674
Recalculated total,Total,2005,1,2005-01-01,109.769619241501,1.94480705646725
Recalculated total,Total,2005,2,2005-02-01,110.174450785594,2.07857764865795
Recalculated total,Total,2005,3,2005-03-01,110.991570333923,2.1881179364839
Recalculated total,Total,2005,4,2005-04-01,111.456264457747,2.09076012520379
Recalculated total,Total,2005,5,2005-05-01,111.695501145609,1.97918784833473
Recalculated total,Total,2005,6,2005-06-01,111.823777860771,2.04081489215036
Recalculated total,Total,2005,7,2005-07-01,111.693779987267,2.14945845463501
Recalculated total,Total,2005,8,2005-08-01,111.958196526337,2.19398742519117
Recalculated total,Total,2005,9,2005-09-01,112.544064147172,2.61404818766842
Recalculated total,Total,2005,10,2005-10-01,112.835086035547,2.48396283429242
Recalculated total,Total,2005,11,2005-11-01,112.588679022235,2.33157383937093
Recalculated total,Total,2005,12,2005-12-01,112.970651147825,2.28826139658709
Recalculated total,Total,2006,1,2006-01-01,112.47620665724,2.46569809974888
Recalculated total,Total,2006,2,2006-02-01,112.798994039421,2.38217048972167
Recalculated total,Total,2006,3,2006-03-01,113.451195775519,2.21604706933662
Recalculated total,Total,2006,4,2006-04-01,114.208920740967,2.4697187696116
Recalculated total,Total,2006,5,2006-05-01,114.536810774165,2.54379952586625
Recalculated total,Total,2006,6,2006-06-01,114.624712821852,2.50477583092241
Recalculated total,Total,2006,7,2006-07-01,114.472573975195,2.48786815903717
Recalculated total,Total,2006,8,2006-08-01,114.577227955587,2.33929404948399
Recalculated total,Total,2006,9,2006-09-01,114.573123078049,1.80290177563092
Recalculated total,Total,2006,10,2006-10-01,114.658302276168,1.61582385823356
Recalculated total,Total,2006,11,2006-11-01,114.710290573678,1.88439154794895
Recalculated total,Total,2006,12,2006-12-01,115.153085262263,1.93185937432678
Recalculated total,Total,2007,1,2007-01-01,114.577781568919,1.86846176105797
Recalculated total,Total,2007,2,2007-02-01,114.913226748158,1.87433649275139
Recalculated total,Total,2007,3,2007-03-01,115.68223602058,1.96651981480727
Recalculated total,Total,2007,4,2007-04-01,116.415939153716,1.93243960141662
Recalculated total,Total,2007,5,2007-05-01,116.694805889279,1.88410616685473
Recalculated total,Total,2007,6,2007-06-01,116.813001830644,1.90909006872928
Recalculated total,Total,2007,7,2007-07-01,116.525605487159,1.79347020921279
Recalculated total,Total,2007,8,2007-08-01,116.606329101874,1.77094627134231
Recalculated total,Total,2007,9,2007-09-01,117.055905178499,2.16698474629047
Recalculated total,Total,2007,10,2007-10-01,117.63684560103,2.59775634710548
Recalculated total,Total,2007,11,2007-11-01,118.276241448061,3.10865821762825
Recalculated total,Total,2007,12,2007-12-01,118.750509387182,3.12403624855278
Recalculated total,Total,2008,1,2008-01-01,118.341265980223,3.284654633534
Recalculated total,Total,2008,2,2008-02-01,118.760767839611,3.34821430076566
Recalculated total,Total,2008,3,2008-03-01,119.917601042655,3.66120604837013
Recalculated total,Total,2008,4,2008-04-01,120.318449673332,3.35221323470374
Recalculated total,Total,2008,5,2008-05-01,121.080776733095,3.758497055968
Recalculated total,Total,2008,6,2008-06-01,121.549722456093,4.05496010822202
Recalculated total,Total,2008,7,2008-07-01,121.370107075783,4.15745669663794
Recalculated total,Total,2008,8,2008-08-01,121.197080431544,3.93696582769465
Recalculated total,Total,2008,9,2008-09-01,121.424122053456,3.73173559103803
Recalculated total,Total,2008,10,2008-10-01,121.458472690736,3.24866505063188
Recalculated total,Total,2008,11,2008-11-01,120.87904211871,2.20061158418832
Recalculated total,Total,2008,12,2008-12-01,120.715950730733,1.6551014001482
Recalculated total,Total,2009,1,2009-01-01,119.7568291186,1.19617035245632
Recalculated total,Total,2009,2,2009-02-01,120.250953649836,1.25477953480155
Recalculated total,Total,2009,3,2009-03-01,120.694795930406,0.64810743459891
Recalculated total,Total,2009,4,2009-04-01,121.128918319688,0.673602966591269
Recalculated total,Total,2009,5,2009-05-01,121.19047494165,0.0905991946157814
Recalculated total,Total,2009,6,2009-06-01,121.432082300484,-0.0967835657962879
Recalculated total,Total,2009,7,2009-07-01,120.613474377261,-0.623409434787392
Recalculated total,Total,2009,8,2009-08-01,121.01926484776,-0.146716062095065
Recalculated total,Total,2009,9,2009-09-01,121.035677913463,-0.319906896113042
Recalculated total,Total,2009,10,2009-10-01,121.310309636503,-0.121986594225432
Recalculated total,Total,2009,11,2009-11-01,121.452915563885,0.474750159428772
